month,day,hour,min,i_f,p_f
12,20,23,15,243.27,32.52
12,20,23,30,241.13,32.73
12,21,0,45,249.4,32.18
12,21,2,15,250.53,32.31
12,21,4,30,256.13,32.67
12,21,4,45,256.73,32.65
12,21,5,30,259.87,32.37
12,21,8,15,248.67,32.31
12,21,9,0,245.47,32.57
12,21,9,30,250.13,32.25
12,21,9,45,247.6,32.44
12,21,11,15,245.4,32.63
12,21,12,0,245.93,32.65
12,21,12,15,244.07,32.76
12,21,13,30,245.07,32.77
12,21,14,0,245.53,32.77
12,21,18,30,287,31.05
12,21,19,15,271.47,30.36
12,21,21,0,249.8,32.11
12,21,21,15,247.07,32.31
12,21,22,15,240.6,32.85
12,21,22,30,244,33.15
12,22,2,30,257.73,34.07
12,22,5,45,253.33,33.38
12,22,7,30,279.53,30.18
12,22,9,15,276,30.35
12,22,9,45,252.67,31.94
12,22,10,30,235.93,32.53
12,22,12,15,236.27,32.73
12,22,12,30,237.27,32.7
12,22,14,30,256.2,33.01
12,22,15,15,254,33.14
12,22,16,0,255.27,33.05
12,22,16,15,254.93,33.1
12,22,17,15,270.53,31.8
12,22,19,45,282.4,30.57
12,22,20,0,280.93,30.63
12,22,20,15,284,30.41
12,22,21,30,259.47,30.8
12,22,21,45,260.53,30.78
12,22,23,0,245.4,32.89
12,23,1,15,264.27,32.57
12,23,5,0,259.8,32.88
12,23,6,30,255.2,33.16
12,23,7,15,246.8,32.87
12,23,10,0,248,32.81
12,23,10,30,249.73,32.68
12,23,12,45,246.93,32.93
12,23,13,0,247.27,32.93
12,23,13,15,249.27,32.79
12,23,16,30,275,30.67
12,23,17,15,276.67,30.48
12,23,17,45,273.07,30.79
12,23,18,15,276.73,30.49
12,23,19,0,277.27,30.38
12,23,22,15,222.33,31.73
12,23,23,15,254.27,32.4
12,23,23,30,249.93,32.76
12,24,0,0,248.33,32.88
12,24,1,0,257.6,33.18
12,24,2,30,254.8,33.39
12,24,2,45,254.53,33.38
12,24,3,15,255.13,33.35
12,24,3,45,251.67,33.65
12,24,4,15,254.87,33.46
12,24,5,30,253.8,33.78
12,24,6,15,249.2,33.94
12,24,7,0,250,33.11
12,24,7,45,283.33,30.31
12,24,8,45,296.8,28.94
12,24,9,0,268.67,28.41
12,24,9,45,191.2,27.03
12,24,10,30,269.4,31.67
12,24,11,30,266.73,31.79
12,24,13,30,260.6,32.23
12,24,14,0,262.53,32.05
12,24,14,15,262.4,32.03
12,24,14,30,262.87,32.05
12,24,19,30,247.13,32.53
12,24,20,15,229.8,32.88
12,24,22,30,243.07,33.52
12,24,23,45,266.67,33.63
12,25,0,45,266.47,33.61
12,25,1,30,264.53,33.72
12,25,2,30,251,33.81
12,25,3,0,251,33.8
12,25,3,15,249.4,33.98
12,25,3,45,245.4,34.23
12,25,4,0,240.73,34.59
12,25,4,30,242.87,34.47
12,25,5,0,243.67,34.43
12,25,6,15,256.13,33.5
12,25,8,30,274.87,31.18
12,25,9,30,256.13,29.2
12,25,10,45,300.93,28.71
12,25,12,0,256.27,32.48
12,25,12,30,253.67,32.7
12,25,12,45,253.33,32.73
12,25,15,45,243.67,33.57
12,25,18,15,270.27,31.46
12,25,18,45,251.4,31.08
12,25,19,0,252.47,31.02
12,25,20,30,240.93,32.95
12,25,21,30,255.33,32.91
12,25,22,0,252.8,33.12
12,25,22,15,251.27,33.21
12,25,22,45,242.13,33.99
12,25,23,45,255.6,33.99
12,26,0,30,258.87,33.69
12,26,2,30,256.4,33.87
12,26,6,15,246.8,33.63
12,26,15,0,253.4,32.91
12,26,17,30,272.93,31.25
12,26,18,45,271.47,30.91
12,26,19,45,270.6,29.95
12,26,20,0,269.93,29.97
12,26,20,30,267.27,29.91
12,26,21,15,255.8,30.08
12,26,22,30,249.53,30.61
12,26,23,45,238.13,31.61
12,27,2,30,246.87,32.39
12,27,9,30,254.87,32.34
12,27,12,30,253.73,32.36
12,27,13,15,254.53,32.29
12,27,16,45,263.27,31.17
12,27,17,45,258.27,30.56
12,27,18,30,258.73,30.49
12,27,20,45,258.67,30.48
12,27,23,0,237.13,32.15
12,27,23,30,236.47,32.27
12,28,0,15,236.53,32.25
12,28,1,30,240.73,31.96
12,28,2,30,238.93,32.16
12,28,4,0,236.13,32.38
12,28,5,45,236.93,32.37
12,28,8,0,253.13,32.15
12,28,11,30,252.13,32.08
12,28,14,0,243.27,32.08
12,28,14,30,240.2,32.29
12,28,14,45,237.87,32.35
12,28,15,0,237.67,32.13
12,28,15,15,232.93,32.49
12,28,16,30,256.4,30.65
12,28,17,15,258.67,30.44
12,28,17,45,260.53,30.24
12,28,20,15,240.47,31.32
12,28,22,45,222.67,32.19
12,29,0,0,228.87,31.82
12,29,3,0,248,32.54
12,29,3,30,240.87,33.04
12,29,5,45,240.8,33.09
12,29,6,0,241.87,32.86
12,29,7,15,244.2,32.83
12,29,9,30,252.6,32.52
12,29,11,0,244.07,32.64
12,29,12,0,245.07,32.52
12,29,13,15,242.73,32.68
12,29,17,0,255.67,30.65
12,29,18,15,255.87,30.58
12,29,18,45,255.2,30.61
12,29,19,0,254.67,30.61
12,29,20,30,255.67,29.91
12,29,21,45,227.87,32.06
12,29,22,15,224.73,32.33
12,29,22,30,224.07,32.42
12,29,23,15,230.67,31.95
12,30,0,15,229.33,32.12
12,30,0,45,221.67,32.68
12,30,1,15,228,32.26
12,30,3,30,227.87,32.36
12,30,4,45,225.2,32.73
12,30,5,15,226.4,32.64
12,30,5,30,227,32.61
12,30,7,0,256.67,32.91
12,30,8,0,260.73,32.53
12,30,8,45,258.8,32.61
12,30,13,0,243.87,32.57
12,30,15,15,242.13,32.71
12,30,19,0,254.8,30.58
12,30,19,30,256.87,30.09
12,30,21,15,259,30.21
12,30,22,30,226,31.8
12,30,23,0,227.27,31.69
12,30,23,45,228.33,31.69
12,31,0,30,224.47,31.99
12,31,0,45,223.87,32.05
12,31,1,45,224.67,32.06
12,31,4,0,213.33,32.93
12,31,4,30,216.87,32.75
12,31,4,45,218.93,32.63
12,31,6,30,235.6,32.88
12,31,6,45,237.47,32.78
12,31,9,45,244.6,32.2
12,31,10,45,239.6,32.03
12,31,12,30,237.33,32.18
12,31,14,15,237.53,32.16
12,31,14,45,237.6,32.14
12,31,15,15,237.6,32.18
12,31,18,0,237.07,32.24
12,31,18,45,236.73,32.32
12,31,20,30,230.93,32.81
12,31,21,0,226.27,33.14
12,31,22,15,223.93,33.4
